2877,huangz1990/redis-3.0-annotated
2110,heathermiller/dist-prog-book
347,hot13399/spring-mvc-mini
399,hujie-frank/SENet
514,hellofwy/ss-bash
1202,hehonghui/Colorful
4106,hiloteam/Hilo
477,hunzaboy/CSS-Checkbox-Library
240,hexene/LocalVPN
233,hongyangAndroid/FitAndroid7
31,hongyuXie/hongyuXie.github.io
188,h87kg/NavigatorDemo
424,hashrocket/gatling
2265,hanc00l/wooyun_public
69,hasegawayosuke/rickdom
112,halogenica/beautifulhugo
34,heiswayi/textlog
89,hypers/pagurian
1433,hackerzhou/Love
7730,hashicorp/vault
128,hauntek/python-ngrok
2956,henrylee2cn/pholcus
834,hellogcc/100-gdb-tips
99,hbouvier/dns
282,h2non/rocky
129,hapijs/crumb
201,hapijs/confidence
66,hussein-aitlahcen/BlackHole
135,hiwanz/javascript-style-reference
102,hannob/optionsbleed
834,hellogcc/100-gdb-tips
2265,hanc00l/wooyun_public
115,harleyQu1nn/AggressorScripts
33,hatlord/snmpwn
34,hidnseek/hidnseek
203,honeynet/beeswarm
59,hungjie19/ironman2017vue
840,havlenapetr/FFMpeg
167,hfiref0x/UPGDSED
36,hfiref0x/NtCall64
954,hfiref0x/UACME
23,hfiref0x/LightFTP
119,hfiref0x/DSEFix
98,hfiref0x/SyscallTables
208,hfiref0x/CVE-2015-1701
248,hfiref0x/TDL
1647,helmuthdu/aui
718,holmium/dnsforwarder
251,hrwhisper/baiduShare
6227,h5bp/server-configs-nginx
155,huangmingchuan/Cpp_Primer_Answers
128,hahwul/a2sv
78,hackware1993/WaveView
96,haiiiiiyun/awesome-django-cn
8593,home-assistant/home-assistant
3159,houtianze/bypy
490,hacksysteam/HackSysExtremeVulnerableDriver
748,hunkim/PyTorchZeroToAll
8593,home-assistant/home-assistant
1208,hwdsl2/docker-ipsec-vpn-server
2906,hshoff/vx
52,halismai/bpvo
6558,hyperapp/hyperapp
748,hunkim/PyTorchZeroToAll
133,hardenedlinux/grsecurity-101-tutorials
499,hatRiot/clusterd
419,halilb/react-native-photo-browser
60,hwding/pdf-unstamper
295,hlldz/Invoke-Phant0m
1929,huntergregal/mimipenguin
59,henshin/filebuster
2443,huichen/wukong
78,honeynet/cuckooml
1199,haad/proxychains
17144,huginn/huginn
157,hatRiot/token-priv
279,hangsz/pandas-tutorial
748,hunkim/PyTorchZeroToAll
152,huggingface/torchMoji
248,hfiref0x/TDL
107,hengchao0248/ccf2016_sougou
41,hczheng/Rong360
152,huggingface/torchMoji
132,harvardnlp/struct-attn
47,huntingzhu/webcrawler
724,huang303513/Design-Pattern-For-iOS
72,hasanozgan/apache-oltu-oauth2-provider-demo
41,hmybmny/vim.cpp
333,hujiaweibujidao/yava
132,hpxl/nginx-lua-fastdfs-GraphicsMagick
22,hardenedlinux/offensive_poc
157,hatRiot/token-priv
11,hacktics/vehicle
31,honorarybot/PulseDbg
1929,huntergregal/mimipenguin
24,hvqzao/report-ng
358,hadyang/interview
21,hvnsweeting/gosearch
77,hmgle/socks5_c
1080,harjot-oberai/VectorMaster
1394,hidroh/materialistic
464,huangzhibiao/BGFMDB
67,hossamghareeb/realmtasks
86,hehonghui/simple_imageloader
321,howie6879/owllook
46,huangyemin/pyblog
334,hprose/hprose-java
7951,hacksalot/HackMyResume
2782,helloqingfeng/Awsome-Front-End-learning-resource
189,hyrathb/mentohust
606,hak5/bashbunny-payloads
9747,hzlzh/Best-App
94,hongfenglt/HFDownLoad
152,harksys/HawkEye
29,hybe/aws-autotranscode
783,hawx1993/github-FE-project
3131,hawx1993/Front-end-Interview-Questions
2435,hilen/TSWeChat
6751,highcharts/highcharts
1341,houkx/android-pluginmgr
919,hartator/wayback-machine-downloader
196,hsleisink/hiawatha
778,highsea/Hosts
510,heptio/ark
352,heptio/sonobuoy
912,helei112g/payment
122,huangyaoxin/hLive
464,hoohack/read-php-src
125,hookflash/obsolete.cifre
190,hfiref0x/VBoxHardenedLoader
1128,humbug/humbug
50,hudl/fargo
297,heicx/FE-Article
93,hholzgra/mysql-udf-regexp
1243,hemanth/awesome-pwa
2782,helloqingfeng/Awsome-Front-End-learning-resource
5783,huluoyang/freecodecamp.cn
9747,hzlzh/Best-App
589,hongyangAndroid/hongyangWeixinArticles
123,huwb/crest-oceanrender
38,huangxuan518/HXProvincialCitiesCountiesPickerview
190,hulab/ClusterKit
32,hay86/fdfs_client-py
1987,happyfish100/fastdfs
111,happyfish100/fastdfs-nginx-module
19,hidehalo/nanoid-php
1633,haskellcamargo/gemidao-do-zap
25,hehonghui/android_dp_analysis_code
1782,humiaozuzu/dot-vimrc
72,hunterzhao/EasySTL
66,huaxz1986/git_book
324,hannob/php-crashers
1326,hslatman/awesome-threat-intelligence
50,hasegawayosuke/vurp
59,hfm/packer-centos-7
9753,hashicorp/terraform
1880,hak5darren/USB-Rubber-Ducky
164,huwwp/cryptop
648,hanhailong/FlowTag
129,hermitdave/FrequencyWords
861,hightman/xunsearch
112,huangz1990/blog
745,hyperoslo/BarcodeScanner
1616,huazhiyuan2008/RecyclerViewCardGallery
9747,hzlzh/Best-App
2453,hugeterry/CoordinatorTabLayout
2924,hongyangAndroid/FlowLayout
82,huihoo/ofbiz-smart
18,hocgin/WeatherForChrome
683,hrscy/TodayNews
971,hindupuravinash/the-gan-zoo
39,haypo/pytracemalloc
21,hequan2017/autoops
6935,hashicorp/packer
117,hudora/huBarcode
60,haiwen/seafile-server-installer-cn
847,hpcloud/tail
1636,htacg/tidy-html5
22,hardaker/net-snmp
25,h-j-13/Malicious_Domain_Whois
1987,happyfish100/fastdfs
73,handsontable/vue-handsontable-official
129,huangz1990/riacn-code
94,hangzhaomit/semantic-segmentation-pytorch
1519,hedengcheng/tech
157,hchasestevens/posts
2143,heynickc/awesome-ddd
89,hodgepodgers/ng-intl-tel-input
91,hunkim/ReinforcementZeroToAll
2509,hashicorp/consul-template
2407,humaan/Modaal
32,havfo/WEBRTC-to-SIP
358,hyper0x/goc2p
9747,hzlzh/Best-App
107,holoto/color-scheme
115,hihozhou/php-opencv
566,hellysmile/fake-useragent
1136,hackstoic/golang-open-source-projects
31,hfuCN/vimrc
2209,hyperledger/fabric
22,hunterhug/GoSpiderExample
109,hackedteam/rcs-common
85,hackedteam/core-linux
1134,hugsy/gef
69,hanc00l/weblogic_unserialize_exploit
365,hashview/hashview
102,h3xstream/http-script-generator
129,hermitdave/FrequencyWords
20,huang-yi/rbac-laravel
1184,hangyan/docker-resources
53,hadojae/DATA
2128,hanzichi/underscore-analysis
2209,hyperledger/fabric
40,hankcs/aho-corasick
3068,hyperoslo/Whisper
26,hunterlong/tokenbalance
48,hasherezade/persistence_demos
1636,htacg/tidy-html5
52,http-interop/http-middleware
69,hanc00l/weblogic_unserialize_exploit
201,hardenedlinux/linux-exploit-development-tutorial
918,h2database/h2database
15,heiswayi/random-name-picker
527,honeynet/apkinspector
1134,hugsy/gef
325,hardware/mailserver
4418,harelba/q
311,hobbyquaker/awesome-mqtt
2781,hoodiehq/hoodie
510,heptio/ark
352,heptio/sonobuoy
67,h3xstream/burp-retire-js
1326,hslatman/awesome-threat-intelligence
6751,highcharts/highcharts
234,home-assistant/home-assistant.github.io
343,hyj1991/easy-monitor
97,hyj1991/v8-analytics
1880,hak5darren/USB-Rubber-Ducky
1184,hangyan/docker-resources
880,h2y/Shadowrocket-ADBlock-Rules
516,hernansartorio/jquery-nice-select
232,herbstluftwm/herbstluftwm
17,hustcc/x-return-top.js
683,hrscy/TodayNews
3752,hankcs/HanLP
340,hbxeagle/rem
1826,hzlzh/AlfredWorkflow.com
335,huburt-Hu/NewbieGuide
3220,hongyangAndroid/baseAdapter
804,heroiclabs/nakama
1096,haltu/muuri
76,huangxianyuan/hxyFrame
6081,hapijs/joi
815,hustcc/JS-Sorting-Algorithm
491,hawk0620/ZPCamera
5847,hongyangAndroid/okhttputils
2781,hoodiehq/hoodie
127,husainshabbir/form-filler
3220,hongyangAndroid/baseAdapter
2924,hongyangAndroid/FlowLayout
2335,hyperledger/hyperledger
647,halfrost/Halfrost-Field
32,hiro0218/miikun
398,hyper0x/awesome-go-China
96,huangxuan518/HXBaseProjectDemo
75,hnlq715/nginx-vts-exporter
548,hughsk/flat
136,huzhifeng/py12306
320,hgomez/obuildfactory
74,hackl/tikz-network
20,harvard-itsecurity/docker-misp
13,hainuo/phpems47
1184,hangyan/docker-resources
129,huangz1990/riacn-code
26,hashicorp/terraform-aws-vault
1987,happyfish100/fastdfs
5255,haiwen/seafile
782,haproxy/haproxy
206,htmlk/wechat
1184,hangyan/docker-resources
55,holtonma/infini_scroll
456,hootsuite/atlantis
40,hackthelegacy/hack400tool
44,hook-s3c/blueborne-scanner
125,hugoruscitti/pilas
65,hjacobs/kubernetes-on-aws-users
609,hrbrmstr/pewpew
132,hdiv/hdiv
85,hadynz/xss-keylogger
67,h3xstream/burp-retire-js
438,hypebeast/micro-auth
476,hapijs/bell
72,healthDataScience/deep-learning-HAR
782,haproxy/haproxy
1303,hongyangAndroid/AndroidChangeSkin
512,huangyaoxin/hAdmin
483,henriquebastos/python-decouple
19,happyKen/commonUtil
12,hapjin/data-structures-and-abstraction-with-java
12,happyKen/itingshuo
173,hkk595/Resizer
17,hisiphp/hisiphp
720,hashicorp/memberlist
1194,hacdias/filemanager
66,histrio/py-couchdb
1182,hustcc/canvas-nest.js
1158,haseebr/competitive-programming
135,h2o/neverbleed
267,herzmut/shadowsocks-iOS
335,huburt-Hu/NewbieGuide
647,halfrost/Halfrost-Field
46,hstcscolor/awesome-erlang-cn
260,hujiaweibujidao/Gank-for-Mac
632,hons82/THCalendarDatePicker
254,hemangsk/Gravity
137,hutushen222/JianshuRSS
28,haozi/xss-demo
126,hss01248/HttpUtilForAndroid
280,hanks-zyh/SwipeRefreshLayout
211,hzqst/Syscall-Monitor
330,hashicorp/go-version
52,hex007/freej2me
126,hss01248/HttpUtilForAndroid
280,hanks-zyh/SwipeRefreshLayout
1334,hlandau/acme
11,hongruqi/Walle
106,hackstoic/eqgrp-free-file
102,hsoft/icemu
128,hahwul/droid-hunter
17,hanshuebner/secd
52,hvqzao/liffy
584,honraytech/VueThink
8442,hapijs/hapi
192,hustxiaoc/node.js
259,humiaozuzu/wechat-explorer
165,hechuanhua/blog
1608,h5bp/lazyweb-requests
18,hshenCode/ChattingRoom
692,hzzly/xyy-vue
62,hoosin/lite
81,hoosin/plan
259,hua1995116/musiccloudWebapp
692,hzzly/xyy-vue
626,hejunlin2013/TVSample
47,hua1995116/react-shopping
193,hyy1115/ES6-learning
1564,hakanensari/fixer-io
3544,happypoulp/redux-tutorial
16,huntergregal/tools
132,hollow/inosync
177,hslatman/awesome-industrial-control-system-security
349,haypo/pysandbox
138,hakandilek/play2-crud
14,hucmosin/purelove
15471,hashicorp/vagrant
474,huacnlee/rucaptcha
13,huacnlee/chinese_pinyin
182,htygithub/machine-learning-python
52,h2oai/rsparkling
2506,h2oai/h2o-3
1098,hyperledger-archives/fabric
407,h2oai/h2o-tutorials
1029,hadley/adv-r
2506,h2oai/h2o-3
7291,hangtwenty/dive-into-machine-learning
443,hashicorp/puppet-bootstrap
835,hmarr/mongoengine
1061,hamuchiwa/AutoRCCar
407,h2oai/h2o-tutorials
905,hadley/r4ds
19,hrbrmstr/QuickLookR
238,hrbrmstr/waffle
21138,harvesthq/chosen
92,holgerbrandl/r4intellij
2162,hmkcode/Android
380,hzy46/fast-neural-style-tensorflow
551,h2oai/sparkling-water
551,h2oai/sparkling-water
29,hjacobs/python-clickclick
94,haven-jeon/KoNLP
55,hola/player
6529,horst3180/arc-theme
1509,hjson/hjson
195,hadley/tidy-data
7186,howdyai/botkit
15,hezhen/spider-course-1
899,happynear/caffe-windows
1633,hwalsuklee/tensorflow-generative-model-collections
78,huashiyiqike/LSTM-MATLAB
176,harvitronix/five-video-classification-methods
506,hlashbrooke/WordPress-Plugin-Template
397,heroku/node-js-getting-started
92,heuermh/lick
7186,howdyai/botkit
73,howtocode-com-bd/bangla-programming-resources
995,halfrost/vue-objccn
995,halfrost/vue-objccn
176,hidasib/GRU4Rec
53,hanbt/learn_dl
644,hunkim/word-rnn-tensorflow
176,harvitronix/five-video-classification-methods
148,hangtwenty/python-is-for-lovers
2028,html5rocks/www.html5rocks.com
273,hummingbirdtech/hodor
860,has2k1/plotnine
636,hitherejoe/Vineyard
7186,howdyai/botkit
1896,hummingbird-me/hummingbird
49,har07/PySastrawi
92,heuermh/lick
2028,html5rocks/www.html5rocks.com
8222,hdodenhof/CircleImageView
1545,hadley/devtools
52,honza889/cordova-plugin-kiosk
17,htczero/V2RayZero
76,hadyelsahar/CNN-RelationExtraction
2418,hackjutsu/Lepton
67,hit-computer/char-rnn-tf
47,hit-computer/char-rnn
89,hotforfeature/origami
18,hbrausen/ksp_aerocalc
13,hughrawlinson/wekinator-node
3743,helmetjs/helmet
353,hzeroo/Carberp
61,hrbrmstr/docxtractr
39,haven-jeon/TensorFlow-Book-R
64,hejianxian/hexo-theme-jane
191,high-performance-spark/high-performance-spark-examples
101,hikalkan/scs
896,henryyan/kft-activiti-demo
1517,heyalexej/awesome-images
1896,hojberg/cssarrowplease
28,heresy/angular2-social-login
33,h4yfans/Kod-yazmaya-baslayanlar-icin-baslangic-rehberi
166,hiroakis/tornado-websocket-example
1730,hdoria/xcode-themes
3072,hirak/prestissimo
366,hammerjs/jquery.hammer.js
438,hanks-zyh/AnimateCheckBox
52,huhx0015/GuildWars2_APIViewer
31,hew/react-scroll-horizontal
25,horacioMartinez/argentumonline.io
126,hadley/pryr
26,hfogelberg/fb-auth-demo
21,hongzimao/deeprm
32,hugopl/RubyCreator
44,howerj/libforth
642,hypotext/notation
2084,harjot-oberai/MusicDNA
86,hasancse91/Programming-Problem-In-Bengali
1387,hexahedria/biaxial-rnn-music-composition
12,hx364/Chinese_Poem_RNN
34,hschen0712/machine-learning-notes
36,hopelessoptimism/interactive-data-viz
75,hopelessoptimism/data-scientists-guide-apache-spark
113,hopelessoptimism/data-engineering-101
44,hopelessoptimism/datasets
71,hylexus/jt-808-protocol
13326,hubotio/hubot
1428,helpers/handlebars-helpers
567,haqu/tweejump
136,hortonworks-gallery/zeppelin-notebooks
1120,hackappcom/ibrute
49,heaversm/unity-osc-receiver
11,huntzhan/foobar
266,henryr/distributed-systems-readings
19,haifengat/hf_at_py
39,hharnisc/auth-service
30,heptiolabs/healthcheck
11,heptiolabs/ktx
27,heptiolabs/kubernetes-aws-authenticator
817,healthchecks/healthchecks
1235,hughsk/disc
668,hlissner/doom-emacs
4144,headjs/headjs
98,hyojin/material-ui-datatables
631,hemanth/es-next
643,humanmade/S3-Uploads
200,htmllint/htmllint
19,htmllint/htmllint-cli
929,hayaku/hayaku
16,hezhao/learning-vuejs-1.0-laracasts
1360,heroku/12factor
33,huwb/jitternator
11,heisters/Cinder-FrameGraph
2941,hackmdio/hackmd
846,hadley/rvest
125,haskelllive/haskelllive
311,hungtruong/TouchFart
195,hisea/devise-bootstrap-views
609,huacnlee/rails-settings-cached
14,huangyanan1992/Better
72,hyperlinq/hyperlinq
64,h5o/h5o-chrome
199,howardjones/network-weathermap
2109,hashcat/hashcat-legacy
4030,humhub/humhub
24,harrytruong/gtfs_realtime_json
58,hadley/purrrlyr
3135,hrydgard/ppsspp
112,horosproject/horos
13326,hubotio/hubot
27,hannesha/GLMViz
211,hammerlab/fancyimpute
76,hzy46/TensorFlow-Time-Series-Examples
52,hzy46/Char-RNN-TensorFlow
76,hzy46/TensorFlow-Time-Series-Examples
107,hans/ipython-notebooks
1602,howtographql/howtographql
12,handee/opencv-gettingstarted
49,hyperledger/fabric-sdk-py
123,hafen/geofacet
39,hexiangnan/neural_factorization_machine
26,hardikbansal/Qlearning
40,hbb520/angular4-primeng-admin
1214,hack4impact/flask-base
21,hildensia/scholar
13,heiner/snpedia-23andme
120,hammerlab/pyensembl
900,hunterloftis/newton
57,hharrison/java3d-core
194,holloway/doctored
48,harpribot/deep-summarization
2238,h2oai/h2o-2
31,hansjny/Natural-Nerd
209,hcy1996/vue-toutiao
56,hoodiehq/first-timers-bot
29,hybridNeo/Local-Movie-Recommendation
654,hzeller/timg
921,hbin/top-programming-fonts
41,hughsk/glslify-live
77,hamoid/Fun-Programming
155,hivemq/hivemq-mqtt-web-client
610,hapticdata/toxiclibsjs
7875,harthur/brain
848,hanzhanggit/StackGAN
582,holdenk/spark-testing-base
68,hzeller/rpi-matrix-pixelpusher
71,hzeller/flaschen-taschen
25,hpatches/hpatches-dataset
421,heuritech/convnets-keras
481,htmlpreview/htmlpreview.github.com
642,hsutter/gcpp
22,hardikvasa/awesome-programming
62,http2/http2-test
117,hardmaru/cppn-tensorflow
157,hlissner/lb6-actions
239,hunterloftis/pbr
2604,hybridauth/hybridauth
175,hakuna-m/wubiuefi
56,hubblestack/nova
22,hubblestack/nebula
9442,hemanth/functional-programming-jargon
91,hypermodules/hyperamp
1387,hexahedria/biaxial-rnn-music-composition
282,hifarer/vueditor
150,ha7ilm/qtcsdr
18,hoglet67/AtomFpga
755,hatRiot/zarp
27,hickford/codejam
349,haxpor/Potatso
438,haiku/haiku
258,hartleybrody/fb-messenger-bot
342,hoosin/EveryDaySport
1037,huzidaha/react-naive-book
113,huang303513/iOSSourceCodeStudy
149,honeycao/HCSortAndSearchDemo
376,hypoyao/GYHttpMock
134,hfrahmann/HFCardCollectionViewLayout
3186,hyperoslo/ImagePicker
32,helloflask/todo
1097,hyperhype/hyperscript
25,hoyho/WeGouSharp
1278,heinrichreimer/material-intro
5609,hongyangAndroid/AndroidAutoLayout
48,hieuapp/android-firebase-chat
627,hujiaweibujidao/FabDialogMorph
957,hongyangAndroid/ChangeSkin
568,huntermr/FastAndroid
1016,hightman/scws
2108,hongyangAndroid/Highlight
77,hult/facebook-chatbot-python
33,hartleybrody/web_starter
90,hukl/hostmux
1033,hukl/Smyck-Color-Scheme
258,hartleybrody/fb-messenger-bot
215,hrules6872/Charter
547,harjot-oberai/Croller
14,holyzfy/frontend_guidelines
846,hadley/rvest
407,hadley/ggplot2-book
12,harvard-ml-courses/cs181-lectures
1628,hgoebl/mobile-detect.js
82,hzoo/so-how-does-babel-even-work
116,hortonworks/data-tutorials
83,hx173149/C3D-tensorflow
37,haobibo/ICTCLAS_Python_Wrapper
322,harvardnlp/im2markup
73,handcraftsman/GeneticAlgorithmsWithPython
57,hyperdashio/hyperdash-sdk-py
44,h2oai/h2o4gpu
439,hszhao/PSPNet
164,hszhao/ICNet
72,hopelessoptimism/cracking-the-data-science-interview
11,hulop/00Readme
128,huyongli/TigerVideo
651,hillwoodroc/winetricks-zh
16,hackwith/hackwith.github.io
83,happynear/DeepVisualization
2287,hephaest0s/usbkill
43,hit-computer/SC-LSTM
43,huoyu820125/SecondPaxos
63,hoangcuong2011/Good-Papers
37,hirofumi0810/tensorflow_end2end_speech_recognition
829,harvardnlp/seq2seq-attn
83,hx173149/C3D-tensorflow
439,hszhao/PSPNet
158,hayd/pep8radius
964,hubtee/awesome-opensource-documents
872,hawtio/hawtio
14,hankcs/coursera-neural-net
38,hankcs/udacity-deep-learning
1557,hyperopt/hyperopt
166,hfp/libxsmm
321,huangzehao/Super-Resolution.Benckmark
311,hulufei/react-tutorial
83,happynear/DeepVisualization
43,huyouare/CS231n
467,handong1587/handong1587.github.io
47,haeusser/learning_by_association
467,handong1587/handong1587.github.io
164,hszhao/ICNet
1207,herrbischoff/awesome-command-line-apps
964,hubtee/awesome-opensource-documents
1557,hyperopt/hyperopt
55,helemaalbigt/DesignSpace
150,hs105/Deep-Learning-for-OCR
7875,harthur/brain
322,hseeberger/akka-http-json
17,huangnaiang/xinge-node-sdk
35,hjalmers/angular-generic-table
5242,hsavit1/Awesome-Swift-Education
928,horst3180/arc-firefox-theme
7875,harthur/brain
1370,h2non/imaginary
187,hamishtaplin/tvos-resources
56,hadim/keras-toolbox
846,hadley/rvest
14,hunkim/line-papago-bot
42,hwalsuklee/tensorflow-mnist-cnn
559,hsoft/dupeguru
211,hammerlab/fancyimpute
1840,halide/Halide
39,hexiangnan/neural_factorization_machine
29,hexiangnan/attentional_factorization_machine
1583,hyperhq/hyperd
58,henter/HenterGEO
547,harjot-oberai/Croller
16,hallard/arduino-lmic
84,h4ck-rOOt/Lynda-Decryptor
276,hydrogen-music/hydrogen
6843,h2o/h2o
30,hjimce/Depth-Map-Prediction
395,harlow/go-micro-services
511,haskell-distributed/distributed-process
11,hbctraining/Training-modules
1207,herrbischoff/awesome-command-line-apps
96,harrysouthworth/gbm
62,hubblestack/hubble-salt
7875,harthur/brain
2109,hashcat/hashcat-legacy
11,hallambaker/Mathematical-Mesh
2941,hackmdio/hackmd
150,ha7ilm/qtcsdr
18,hoglet67/AtomFpga
635,heroku/heroku-buildpack-go
25,hollance/RNN-Drummer-Swift
222,hgourvest/dcef3
25,hotchk155/arpie
1491,happypancake/react-native-tab-navigator
14,hypirion/multicompile-example
2171,hylang/hy
2538,hainproject/hain
12,howl-anderson/MicroRegEx
3277,hootsuite/grid
955,hackndev/zinc
25,hoffmanjon/SwiftyBones
9442,hemanth/functional-programming-jargon
31,hmaarrfk/mendeley-rpm
15,hillin/FASTBuild-Dashboard
2538,hainproject/hain
38,heygrady/Units
1364,hapijs/boom
35,hjalmers/angular-generic-table
112,highcharts/highcharts-export-server
254,hughperkins/coriander
357,hughperkins/tf-coriander
67,haarnoja/softqlearning
1430,hyde/hyde
29,hugovk/lastfm-tools
13,hugovk/twitter-tools
49,htm-community/sanity
154,holgerbrandl/kscript
172,hoerresb/WifiWizard
12,hdavid/Grids
22,hardikvasa/awesome-programming
237,hunkim/DeepLearningStars
634,huttarichard/instagram-private-api
2108,hongyangAndroid/Highlight
540,huangfangyi/YiChat
1624,huanxsd/MeiTuan
1012,hsousa/HCSStarRatingView
11,husobee/tornado-sqlalchemy-example
100,haoking/SwiftyUI
256,hoothin/UserScripts
1562,hkellaway/Gloss
793,h2o/picohttpparser
490,hackerkid/bots
1770,hokein/electron-sample-apps
1282,harjot-oberai/MaterialShadows
21,hmatuschek/kochmorse
2265,hazelcast/hazelcast
4132,hashicorp/serf
762,hallatore/Netling
621,huydx/hget
381,helios-io/helios
58,hidroh/calendar
576,hakobera/nvmw
413,hyn/multi-tenant
2573,hitherejoe/animate
1762,hitherejoe/Android-Boilerplate
9442,hemanth/functional-programming-jargon
1360,heroku/12factor
565,hulab/debugkit
547,harjot-oberai/Croller
3397,haifengl/smile
119,hussachai/play-scalajs-showcase
221,heroku/python-getting-started
1083,hoang8f/android-flat-button
272,hkirat/Algorithmic-Resources
680,hzeller/rpi-rgb-led-matrix
583,himanshu-soni/ChatMessageView
349,haxpor/Potatso
18,hextremelabs/lib-ussd
40,henkaku/enso
1725,hilios/jQuery.countdown
4030,humhub/humhub
17,hsen-dev/vscode-elastic
1036,hu17889/go_spider
71,hammadshaikhha/Math-of-Machine-Learning-Course-by-Siraj
128,hadley/strict
134,halhen/viz-pub
128,hadley/strict
147,hanschen/ksuperkey
300,hrbrmstr/hrbrthemes
7875,harthur/brain
259,hybridgroup/gocv
128,hadley/strict
40,has2k1/plydata
162,hpi-xnor/BMXNet
707,haya14busa/incsearch.vim
952,hypothesis/h
32,henryk/cyberflex-shell
130,hildensia/bayesian_changepoint_detection
435,hot13399/FLY_US
36,hipster-labs/generator-jhipster-entity-audit
573,heroku/heroku-django-template
576,halfzebra/create-elm-app
228,hasib32/rest-api-with-lumen
33,hello-jason/bedrock-deploy-to-wpengine
2287,hephaest0s/usbkill
1725,hilios/jQuery.countdown
279,happynear/FaceVerification
113,happynear/MTCNN_face_detection_alignment
84,hyh21521038/ssd-plate_detection
74,huangshiyu13/RPNplus
34,hsmyy/CenterLoss_Caffe_Mnist
300,hrbrmstr/hrbrthemes
7875,harthur/brain
819,hollance/Forge
487,hollance/MobileNet-CoreML
95,hawkw/sos-kernel
158,hizhangp/yolo_tensorflow
237,hunkim/DeepLearningStars
171,hunkim/effective_python_notebook
26,hardikbansal/Qlearning
573,heroku/heroku-django-template
64,hadley/precis
117,hadley/data-baby-names
67,harry19902002/image-style-transfor
68,hwalsuklee/tensorflow-style-transfer
83,hx173149/C3D-tensorflow
115,harpribot/awesome-information-retrieval
115,harpribot/awesome-information-retrieval
439,hszhao/PSPNet
822,heroku/heroku-pg-extras
3397,haifengl/smile
1557,hyperopt/hyperopt
848,hanzhanggit/StackGAN
158,hizhangp/yolo_tensorflow
237,hunkim/DeepLearningStars
171,hunkim/effective_python_notebook
26,hardikbansal/Qlearning
48,harpribot/deep-summarization
347,henrikpersson/rsub
413,hyn/multi-tenant
83,hooram/ownphotos-backend
573,heroku/heroku-django-template
54,hezhangsprinter/ID-CGAN
321,huangzehao/Super-Resolution.Benckmark
822,heroku/heroku-pg-extras
13,homgwu/eprogress
683,hunterloftis/awaiting
25,holtzy/The-Python-Graph-Gallery
29,hexiangnan/attentional_factorization_machine
15,harvardnlp/data2text
2941,hackmdio/hackmd
11,harvardnlp/boxscore-data
16,hydrophis-spiralis/intro_tf
75,hudora/pyShipping
229,huang303513/Node.jsAndVue
60,hehe520/Data-structure-and-algorithm
419,handsontable/ngHandsontable
156,haiwen/seafile-docs-cn
36,hopsoft/hero
